panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,ED,108,0.22233997966991748,0.06788891797789276,0.08051726812865415,0.012628350150761386,True,0.0005304117523418204,False,0.002104459045457775,0.007100558861827267,False,False,9.660586472991228e-05,False,0.012097938398419565,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,109,0.2225390637409352,0.06788891797789276,0.0809749366987164,0.013086018720823642,True,0.0005304117523418204,False,0.002112115466714797,0.007100558861827267,False,False,5.4805274028527085e-05,False,0.012555606968481821,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,110,0.22273814781195297,0.06788891797789276,0.08143477565186655,0.013545857673973788,True,0.0005304117523418204,False,0.0021197865644409838,0.007100558861827267,False,False,1.0834300239292993e-05,False,0.013015445921631967,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,111,0.22293723188297074,0.06935472287290624,0.0818967928704612,0.012542069997554958,True,3.3815062542208284e-05,False,0.0021274722794520236,0.006603962172027655,False,False,8.369171585656532e-06,False,0.01250825493501275,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,112,0.22313631595398847,0.07128944913945834,0.08236099625187626,0.011071547112417923,True,3.3815062542208284e-05,False,0.0021351725517944637,0.006603962172027655,False,False,1.7692736599864145e-05,False,0.011037732049875714,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,113,0.22333540002500624,0.07322417540601071,0.08282739370844529,0.009603218302434574,True,3.3815062542208284e-05,False,0.002142887320703117,0.006603962172027655,False,False,2.4822226460177732e-05,False,0.009569403239892365,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,114,0.223534484096024,0.07515890167256309,0.08329599316739683,0.008137091494833742,True,3.3815062542208284e-05,False,0.002150616524592702,0.006603962172027655,False,False,2.9749713937973765e-05,False,0.008103276432291534,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,115,0.22373356816704174,0.07709362793911519,0.08376680257079128,0.00667317463167609,True,3.3815062542208284e-05,False,0.00215836010112104,0.006603962172027655,False,False,3.246725697279851e-05,False,0.0066393595691338824,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,116,0.2239326522380595,0.07902835420566756,0.0842398298754569,0.005211475669789342,True,3.3815062542208284e-05,False,0.0021661179871551015,0.006603962172027655,True,False,3.296689873651115e-05,False,0.005177660607247134,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,117,0.22413173630907726,0.08096308047221992,0.08471508305292488,0.0037520025807049606,True,3.3815062542208284e-05,False,0.00217389011871508,0.006603962172027655,True,False,3.124066769787104e-05,False,0.0037181875181627523,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,118,0.224330820380095,0.08289780673877203,0.0851925700893634,0.0022947633505913667,True,3.3815062542208284e-05,False,0.00218167643106201,0.006603962172027655,True,False,2.7280577688623686e-05,False,0.0022609482880491583,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,119,0.22452990445111276,0.0848325330053244,0.08567229898551165,0.000839765980187257,True,3.3815062542208284e-05,False,0.0021894768585583664,0.006603962172027655,True,True,2.107862796969784e-05,False,0.0008059509176450488,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,120,0.22472898852213052,0.08676725927187677,0.08615427775661187,0.0006129815152648987,True,3.3815062542208284e-05,False,0.0021972913347118417,0.006603962172027655,True,True,1.2626803298818046e-05,False,0.0005791664527226905,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,121,0.2249280725931483,0.08870198553842915,0.08663851443234119,0.002063471106087955,True,3.3815062542208284e-05,False,0.002205119792389509,0.006603962172027655,True,True,1.917073998838892e-06,False,0.0020296560435457468,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,122,0.22512715666416602,0.08902197858759564,0.08712501705674257,0.0018969615308530724,True,0.00023965701914182658,False,0.000873465515578565,0.006809804128627274,True,False,2.623310053143091e-05,False,0.001657304511711246,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,123,0.22532624073518379,0.08902197858759564,0.0876137936881555,0.0014081848994401402,True,0.00023965701914182658,False,0.0008765663971701244,0.006809804128627274,True,False,5.566524871565559e-05,False,0.0011685278802983138,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,124,0.22552532480620152,0.08902197858759564,0.08810485239914431,0.0009171261884513282,True,0.00023965701914182658,False,0.0008796727157587542,0.006809804128627274,True,False,8.281531732391711e-05,False,0.0006774691693095016,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,125,0.22572440887721928,0.08902197858759564,0.0885982012764273,0.0004237773111683413,True,0.00023965701914182658,False,0.0008827844434852007,0.006809804128627274,True,True,0.00010767521963808702,False,0.0001841202920265147,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,126,0.22592349294823705,0.08902197858759564,0.08909384842080366,7.186983320801865e-05,True,0.00023965701914182658,True,0.0008859015522014523,0.006809804128627274,True,True,0.00013023685485888392,True,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,127,0.2261225770192548,0.08902197858759564,0.08959180194708033,0.0005698233594846891,True,0.00023965701914182658,False,0.0008890240134243136,0.006809804128627274,True,True,0.00015049210817935643,False,0.0003301663403428625,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,128,0.22632166109027255,0.08902197858759564,0.09009206998399813,0.0010700913964024894,True,0.00023965701914182658,False,0.0008921517982791433,0.006809804128627274,True,False,0.00016843285085864357,False,0.0008304343772606628,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,129,0.2265207451612903,0.08902197858759564,0.09059466067415636,0.0015726820865607227,True,0.00023965701914182658,False,0.0008952848775886722,0.006809804128627274,True,False,0.0001840509402975532,False,0.0013330250674188963,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,130,0.22671982923230807,0.08902197858759564,0.09109958217393685,0.002077603586341209,True,0.00023965701914182658,False,0.0008984232218501218,0.006809804128627274,True,False,0.00019733822011422375,False,0.0018379465671993825,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,131,0.2269189133033258,0.08902197858759564,0.09160684265342711,0.0025848640658314714,True,0.00023965701914182658,False,0.0009015668012066504,0.006809804128627274,True,False,0.00020828652022104877,False,0.002345207046689645,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,132,0.22711799737434357,0.08902197858759564,0.09211645029634294,0.0030944717087472984,True,0.00023965701914182658,False,0.0009047155854708789,0.006809804128627274,True,False,0.00021688765690236478,False,0.002854814689605472,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,133,0.22731708144536134,0.08902197858759564,0.09262841329994943,0.0036064347123537926,True,0.00023965701914182658,False,0.0009078695441060491,0.006809804128627274,True,False,0.00022313343289302734,False,0.003366777693211966,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,134,0.22751616551637907,0.08902197858759564,0.09314273987498164,0.0041207612873860044,True,0.00023965701914182658,False,0.0009110286462370186,0.006809804128627274,True,False,0.0002270156374578891,False,0.003881104268244178,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,135,0.22771524958739683,0.08902197858759564,0.09365943824556444,0.004637459657968801,True,0.00023965701914182658,False,0.0009141928606524972,0.006809804128627274,True,False,0.0002285260464722494,False,0.004397802638826974,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,136,0.2279143336584146,0.08902197858759564,0.0941785166491309,0.005156538061535265,True,0.00023965701914182658,False,0.0009173621557817436,0.006809804128627274,True,False,0.00022765642250294205,False,0.004916881042393438,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,137,0.22811341772943233,0.08902197858759564,0.09469998333634028,0.005678004748744636,True,0.00023965701914182658,False,0.0009205364997073283,0.006809804128627274,True,False,0.00022439851489064466,False,0.005438347729602809,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,138,0.2283125018004501,0.08902197858759564,0.09522384657099514,0.0062018679833995005,True,0.00023965701914182658,False,0.0009237158601889059,0.006809804128627274,True,False,0.0002187440598329371,False,0.005962210964257674,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,139,0.22851158587146786,0.08902197858759564,0.095750114629957,0.00672813604236136,True,0.00023965701914182658,False,0.0009269002046304556,0.006809804128627274,True,False,0.00021068478046823436,False,0.006488479023219533,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,140,0.2287106699424856,0.08902197858759564,0.09627879580306178,0.007256817215466144,True,0.00023965701914182658,False,0.0009300895000467371,0.006809804128627274,False,False,0.00020021238696052435,False,0.007017160196324317,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,141,0.22890975401350336,0.08902197858759564,0.09680989839303412,0.007787919805438484,True,0.00023965701914182658,False,0.0009332837131061117,0.006809804128627274,False,False,0.0001873185765853408,False,0.007548262786296657,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,142,0.22910883808452112,0.08902197858759564,0.09734343071540007,0.008321452127804427,True,0.00023965701914182658,False,0.0009364828101759641,0.006809804128627274,False,False,0.0001719950338165549,False,0.0080817951086626,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,143,0.22930792215553886,0.08902197858759564,0.09787940109839985,0.008857422510804208,True,0.00023965701914182658,False,0.0009396867572514993,0.006809804128627274,False,False,0.00015423343041384707,False,0.008617765491662382,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,144,0.22950700622655662,0.08902197858759564,0.09841781788289966,0.00939583929530402,True,0.00023965701914182658,False,0.0009428955199369803,0.006809804128627274,False,False,0.00013402542551119168,False,0.009156182276162194,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,145,0.22970609029757438,0.08902197858759564,0.09895868942230147,0.009936710834705834,True,0.00023965701914182658,False,0.0009461090635281986,0.006809804128627274,False,False,0.0001113626657065353,False,0.009697053815564008,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,146,0.22990517436859215,0.08902197858759564,0.09950202408245318,0.010480045494857537,True,0.00023965701914182658,False,0.0009493273529299654,0.006809804128627274,False,False,8.623678515197464e-05,False,0.010240388475715711,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,147,0.23010425843960988,0.08902197858759564,0.10004783024155713,0.011025851653961485,True,0.00023965701914182658,False,0.0009525503526391791,0.006809804128627274,False,False,5.863940564511394e-05,False,0.01078619463481966,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,148,0.23030334251062765,0.08902197858759564,0.10059611629007774,0.011574137702482098,True,0.00023965701914182658,False,0.0009557780268709984,0.006809804128627274,False,False,2.856213672164376e-05,False,0.011334480683340272,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,149,0.2305024265816454,0.08946453599241208,0.10114689063064813,0.011682354638236053,True,9.077419371290286e-06,False,0.000959010339483546,0.006579224528856737,False,False,7.503099470340668e-07,False,0.011673277218864762,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,150,0.23070151065266314,0.0932094969534978,0.10170016167797627,0.008490664724478472,True,9.077419371290286e-06,False,0.0009622472539200218,0.006579224528856737,False,False,5.914572829807119e-06,False,0.008481587305107181,False,False,axis/interpolation/physics calibration contract incomplete
