panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,ED,125,0.22572440887721928,0.08902197858759564,0.0885982012764273,0.0004237773111683413,4,0.005517899999999992,57.98785121253721,62.9698254000526,0.005517899999999992,0.0008827844434852007,0.00023965701914182658,0.00010767521963808702
a,ED,126,0.22592349294823705,0.08902197858759564,0.08909384842080366,7.186983320801865e-05,4,0.005517899999999992,58.19260610801055,62.9698254000526,0.005517899999999992,0.0008859015522014523,0.00023965701914182658,0.00013023685485888392
a,ED,127,0.2261225770192548,0.08902197858759564,0.08959180194708033,0.0005698233594846891,4,0.005517899999999992,58.39771259594702,62.9698254000526,0.005517899999999992,0.0008890240134243136,0.00023965701914182658,0.00015049210817935643
a,ED,128,0.22632166109027255,0.08902197858759564,0.09009206998399813,0.0010700913964024894,4,0.005517899999999992,58.603168779645316,62.9698254000526,0.005517899999999992,0.0008921517982791433,0.00023965701914182658,0.00016843285085864357
a,ED,129,0.2265207451612903,0.08902197858759564,0.09059466067415636,0.0015726820865607227,4,0.005517899999999992,58.80897274252528,62.9698254000526,0.005517899999999992,0.0008952848775886722,0.00023965701914182658,0.0001840509402975532
a,ED,130,0.22671982923230807,0.08902197858759564,0.09109958217393685,0.002077603586341209,4,0.005517899999999992,59.015122546624895,62.9698254000526,0.005517899999999992,0.0008984232218501218,0.00023965701914182658,0.00019733822011422375
a,ED,131,0.2269189133033258,0.08902197858759564,0.09160684265342711,0.0025848640658314714,4,0.005517899999999992,59.22161623072462,62.9698254000526,0.005517899999999992,0.0009015668012066504,0.00023965701914182658,0.00020828652022104877
a,ED,132,0.22711799737434357,0.08902197858759564,0.09211645029634294,0.0030944717087472984,4,0.005517899999999992,59.428451811892764,62.9698254000526,0.005517899999999992,0.0009047155854708789,0.00023965701914182658,0.00021688765690236478
a,ED,133,0.22731708144536134,0.08902197858759564,0.09262841329994943,0.0036064347123537926,4,0.005517899999999992,59.635627284247825,62.9698254000526,0.005517899999999992,0.0009078695441060491,0.00023965701914182658,0.00022313343289302734
a,ED,134,0.22751616551637907,0.08902197858759564,0.09314273987498164,0.0041207612873860044,4,0.005517899999999992,59.8431406196807,62.9698254000526,0.005517899999999992,0.0009110286462370186,0.00023965701914182658,0.0002270156374578891
a,ED,135,0.22771524958739683,0.08902197858759564,0.09365943824556444,0.004637459657968801,4,0.005517899999999992,60.0509897680016,62.9698254000526,0.005517899999999992,0.0009141928606524972,0.00023965701914182658,0.0002285260464722494
a,ED,136,0.2279143336584146,0.08902197858759564,0.0941785166491309,0.005156538061535265,4,0.005517899999999992,60.259172655409316,62.9698254000526,0.005517899999999992,0.0009173621557817436,0.00023965701914182658,0.00022765642250294205
a,ED,137,0.22811341772943233,0.08902197858759564,0.09469998333634028,0.005678004748744636,4,0.005517899999999992,60.46768718532957,62.9698254000526,0.005517899999999992,0.0009205364997073283,0.00023965701914182658,0.00022439851489064466
a,ED,138,0.2283125018004501,0.08902197858759564,0.09522384657099514,0.0062018679833995005,4,0.005517899999999992,60.676531239976555,62.9698254000526,0.005517899999999992,0.0009237158601889059,0.00023965701914182658,0.0002187440598329371
a,ED,139,0.22851158587146786,0.08902197858759564,0.095750114629957,0.00672813604236136,4,0.005517899999999992,60.885702678201106,62.9698254000526,0.005517899999999992,0.0009269002046304556,0.00023965701914182658,0.00021068478046823436
a,ED,140,0.2287106699424856,0.08902197858759564,0.09627879580306178,0.007256817215466144,4,0.005517899999999992,61.09519933328717,62.9698254000526,0.005517899999999992,0.0009300895000467371,0.00023965701914182658,0.00020021238696052435
a,ED,141,0.22890975401350336,0.08902197858759564,0.09680989839303412,0.007787919805438484,4,0.005517899999999992,61.305019015764685,62.9698254000526,0.005517899999999992,0.0009332837131061117,0.00023965701914182658,0.0001873185765853408
a,ED,142,0.22910883808452112,0.08902197858759564,0.09734343071540007,0.008321452127804427,4,0.005517899999999992,61.515159516393226,62.9698254000526,0.005517899999999992,0.0009364828101759641,0.00023965701914182658,0.0001719950338165549
a,ED,143,0.22930792215553886,0.08902197858759564,0.09787940109839985,0.008857422510804208,4,0.005517899999999992,61.725618601484804,62.9698254000526,0.005517899999999992,0.0009396867572514993,0.00023965701914182658,0.00015423343041384707
a,ED,144,0.22950700622655662,0.08902197858759564,0.09841781788289966,0.00939583929530402,4,0.005517899999999992,61.93639401167149,62.9698254000526,0.005517899999999992,0.0009428955199369803,0.00023965701914182658,0.00013402542551119168
a,ED,145,0.22970609029757438,0.08902197858759564,0.09895868942230147,0.009936710834705834,4,0.005517899999999992,62.14748346732261,62.9698254000526,0.005517899999999992,0.0009461090635281986,0.00023965701914182658,0.0001113626657065353
a,ED,146,0.22990517436859215,0.08902197858759564,0.09950202408245318,0.010480045494857537,4,0.005517899999999992,62.358884663125025,62.9698254000526,0.005517899999999992,0.0009493273529299654,0.00023965701914182658,8.623678515197464e-05
a,ED,147,0.23010425843960988,0.08902197858759564,0.10004783024155713,0.011025851653961485,4,0.005517899999999992,62.57059526697082,62.9698254000526,0.005517899999999992,0.0009525503526391791,0.00023965701914182658,5.863940564511394e-05
a,ED,148,0.23030334251062765,0.08902197858759564,0.10059611629007774,0.011574137702482098,4,0.005517899999999992,62.78261292824536,62.9698254000526,0.005517899999999992,0.0009557780268709984,0.00023965701914182658,2.856213672164376e-05
a,ED,149,0.2305024265816454,0.08946453599241208,0.10114689063064813,0.011682354638236053,5,0.005517899999999992,62.9949352728812,64.10977648461983,0.001064300000000018,0.000959010339483546,9.077419371290286e-06,7.503099470340668e-07
a,ED,150,0.23070151065266314,0.0932094969534978,0.10170016167797627,0.008490664724478472,5,0.005517899999999992,63.207559899555676,64.10977648461983,0.001064300000000018,0.0009622472539200218,9.077419371290286e-06,5.914572829807119e-06
a,ED,151,0.2309005947236809,0.09695445791458403,0.1022559378587499,0.005301479944165868,5,0.005517899999999992,63.42048438435873,64.10977648461983,0.001064300000000018,0.000965488733279764,9.077419371290286e-06,8.573702267158922e-06
a,ED,152,0.23109967879469867,0.10069941887567026,0.10281422761154017,0.0021148087358699164,5,0.005517899999999992,63.633706279493545,64.10977648461983,0.001064300000000018,0.0009687347402984678,9.077419371290286e-06,8.719259687872682e-06
a,ED,153,0.2312987628657164,0.10444437983675597,0.10337503938670481,0.001069340450051165,5,0.005517899999999992,63.84722311160773,64.10977648461983,0.001064300000000018,0.0009719852373227805,9.077419371290286e-06,6.342794734146007e-06
a,ED,154,0.23149784693673417,0.1081893407978422,0.1039383816462903,0.0042509591515519085,5,0.005517899999999992,64.06103238365071,64.10977648461983,0.001064300000000018,0.0009752401863385776,9.077419371290286e-06,1.4358453596374776e-06
a,ED,155,0.23169693100775193,0.10904247510702092,0.10450426286393255,0.004538212243088369,6,0.00546569999999999,64.27513157611776,70.08523114476898,0.00546569999999999,0.000960073671041717,0.00026171469237399025,2.696097487753235e-05
a,ED,156,0.23189601507876967,0.10904247510702092,0.10507269152475718,0.003969783582263742,6,0.00546569999999999,64.48951814506313,70.08523114476898,0.00546569999999999,0.0009632759499826113,0.00026171469237399025,5.966563527345925e-05
a,ED,157,0.23209509914978743,0.10904247510702092,0.10564367612527908,0.003398798981741835,6,0.00546569999999999,64.70418951918306,70.08523114476898,0.00546569999999999,0.00096648248304081,0.00026171469237399025,8.981435597217591e-05
a,ED,158,0.2322941832208052,0.10904247510702092,0.10621722517329997,0.0028252499337209497,6,0.00546569999999999,64.91914310307024,70.08523114476898,0.00546569999999999,0.0009696932314488743,0.00026171469237399025,0.00011739862917192756
a,ED,159,0.23249326729182296,0.10904247510702092,0.10679334718780581,0.0022491279192151103,6,0.00546569999999999,65.13437627914027,70.08523114476898,0.00546569999999999,0.0009729081561081076,0.00026171469237399025,0.00014240993588671147
a,ED,160,0.2326923513628407,0.10904247510702092,0.107372050698863,0.001670424408157914,6,0.00546569999999999,65.34988640461242,70.08523114476898,0.00546569999999999,0.0009761272175434573,0.00026171469237399025,0.0001648397460500689
a,ED,161,0.23289143543385846,0.10904247510702092,0.10795334424751396,0.0010891308595069593,6,0.00546569999999999,65.56567081118422,70.08523114476898,0.00546569999999999,0.0009793503758986541,0.00026171469237399025,0.0001846795186197514
a,ED,162,0.2330905195048762,0.10904247510702092,0.10853723638567077,0.0005052387213501514,6,0.00546569999999999,65.78172680355972,70.08523114476898,0.00546569999999999,0.0009825775909142291,0.00026171469237399025,0.00020192070168348342
a,ED,163,0.23328960357589396,0.10904247510702092,0.10912373567600922,8.126056898830059e-05,6,0.00546569999999999,65.99805166380689,70.08523114476898,0.00546569999999999,0.0009858088219925993,0.00026171469237399025,0.0002165547325656686
a,ED,164,0.23348868764691172,0.10904247510702092,0.10971285069186003,0.0006703755848391085,6,0.00546569999999999,66.21464265132536,70.08523114476898,0.00546569999999999,0.0009890440281975865,0.00026171469237399025,0.00022857303793549777
a,ED,165,0.23368777171792948,0.10904247510702092,0.11030459001710134,0.0012621149100804224,6,0.00546569999999999,66.43149699514625,70.08523114476898,0.00546569999999999,0.000992283168139399,0.00026171469237399025,0.0002379670339148071
a,ED,166,0.23388685578894722,0.10904247510702092,0.11089896224604799,0.0018564871390270715,6,0.00546569999999999,66.64861190157025,70.08523114476898,0.00546569999999999,0.0009955262000887232,0.00026171469237399025,0.00024472812618871187
a,ED,167,0.23408593985996498,0.10904247510702092,0.11149597598334164,0.0024535008763207217,6,0.00546569999999999,66.86598455435822,70.08523114476898,0.00546569999999999,0.000998773081979569,0.00026171469237399025,0.00024884771011568496
a,ED,168,0.23428502393098272,0.10904247510702092,0.1120956398438383,0.003053164736817382,6,0.00546569999999999,67.08361210783717,70.08523114476898,0.00546569999999999,0.0010020237713062943,0.00026171469237399025,0.0002503171708395785
a,ED,169,0.23448410800200048,0.10904247510702092,0.11269796245249655,0.003655487345475633,6,0.00546569999999999,67.30149169193439,70.08523114476898,0.00546569999999999,0.0010052782251988009,0.00026171469237399025,0.00024912788340196446
a,ED,170,0.23468319207301824,0.10904247510702092,0.11330295244426274,0.004260477337241816,6,0.00546569999999999,67.51962041376284,70.08523114476898,0.00546569999999999,0.001008536400446213,0.00026171469237399025,0.0002452712128564044
a,ED,171,0.234882276144036,0.10904247510702092,0.11391061846395723,0.004868143356936305,6,0.00546569999999999,67.73799535087782,70.08523114476898,0.00546569999999999,0.0010117982533961554,0.00026171469237399025,0.00023873851438255267
a,ED,172,0.23508136021505374,0.10904247510702092,0.11452096916615806,0.00547849405913714,6,0.00546569999999999,67.95661355514932,70.08523114476898,0.00546569999999999,0.0010150637400125914,0.00026171469237399025,0.00022952113340227176
a,ED,173,0.2352804442860715,0.10904247510702092,0.11513401321508447,0.006091538108063552,6,0.00546569999999999,68.17547205983625,70.08523114476898,0.00546569999999999,0.0010183328159814934,0.00026171469237399025,0.00021761040569648338
a,ED,174,0.23547952835708924,0.10904247510702092,0.11574975928447885,0.006707284177457931,6,0.00546569999999999,68.39456786762415,70.08523114476898,0.00546569999999999,0.0010216054365321595,0.00026171469237399025,0.00020299765752265775
a,ED,175,0.235678612428107,0.10904247510702092,0.11636821605748887,0.007325740950467952,6,0.00546569999999999,68.61389795054593,70.08523114476898,0.00546569999999999,0.001024881556436033,0.00026171469237399025,0.00018567420573326054
a,ED,176,0.23587769649912477,0.10904247510702092,0.1169893922265463,0.007946917119525373,6,0.00546569999999999,68.83345926044197,70.08523114476898,0.00546569999999999,0.0010281611301629413,0.00026171469237399025,0.00016563135789647576
a,ED,177,0.23607678057014253,0.10904247510702092,0.11761329649324712,0.008570821386226196,6,0.00546569999999999,69.05324872366351,70.08523114476898,0.00546569999999999,0.001031444111801983,0.00026171469237399025,0.00014286041241629022
a,ED,178,0.23627586464116027,0.10904247510702092,0.11823993756822924,0.009197462461208325,6,0.00546569999999999,69.2732632389842,70.08523114476898,0.00546569999999999,0.001034730455030332,0.00026171469237399025,0.00011735265865470135
a,ED,179,0.23647494871217803,0.10904247510702092,0.11886932417105017,0.009826849064029253,6,0.00546569999999999,69.49349967971364,70.08523114476898,0.00546569999999999,0.001038020113144806,0.00026171469237399025,8.909937705441073e-05
a,ED,180,0.2366740327831958,0.10904247510702092,0.11950146503006233,0.010458989923041409,6,0.00546569999999999,69.7139548907252,70.08523114476898,0.00546569999999999,0.0010413130390174742,0.00026171469237399025,5.809183926287764e-05
a,ED,181,0.23687311685421353,0.10904247510702092,0.12013636888228858,0.011093893775267663,6,0.00546569999999999,69.93462569223188,70.08523114476898,0.00546569999999999,0.001044609185152054,0.00026171469237399025,2.4321308257177487e-05
a,ED,182,0.2370722009252313,0.10963620892693804,0.12077404447329618,0.011137835546358138,7,0.00546569999999999,70.15550888070663,72.59793303166921,0.002252900000000002,0.0010479085036976601,4.6059381193438266e-05,4.623956948460184e-06
a,ED,183,0.23727128499624905,0.11150352675109503,0.12141450055706957,0.00991097380597454,7,0.00546569999999999,70.37660122340147,72.59793303166921,0.002252900000000002,0.0010512109463669352,4.6059381193438266e-05,1.8279171168672503e-05
a,ED,184,0.23747036906726682,0.11337084457525201,0.12205774589588252,0.008686901320630505,7,0.00546569999999999,70.59789946160436,72.59793303166921,0.002252900000000002,0.0010545164644846993,4.6059381193438266e-05,2.914513034930899e-05
a,ED,185,0.23766945313828455,0.11523816239940873,0.12270378926016869,0.007465626860759952,7,0.00546569999999999,70.81940030885036,72.59793303166921,0.002252900000000002,0.001057825008961228,4.6059381193438266e-05,3.721306405664315e-05
a,ED,186,0.23786853720930232,0.11710548022356572,0.12335263942839214,0.006247159204826422,7,0.00546569999999999,71.04110045291807,72.59793303166921,0.002252900000000002,0.0010611365303220747,4.6059381193438266e-05,4.247419382678863e-05
a,ED,187,0.23806762128032005,0.11897279804772244,0.12400430518691476,0.005031507139192315,7,0.00546569999999999,71.26299655940149,72.59793303166921,0.002252900000000002,0.0010644509787614237,4.6059381193438266e-05,4.4919733297676956e-05
a,ED,188,0.23826670535133782,0.12084011587187943,0.12465879532986575,0.003818679457986321,7,0.00546569999999999,71.48508526170271,72.59793303166921,0.002252900000000002,0.001067768303992609,4.6059381193438266e-05,4.454088834028591e-05
a,ED,189,0.23846578942235558,0.12270743369603641,0.12531611865900683,0.0026086849629704117,7,0.00546569999999999,71.70736316722608,72.59793303166921,0.002252900000000002,0.0010710884553406397,4.6059381193438266e-05,4.132885719279611e-05
a,ED,190,0.23866487349337334,0.1245747515201934,0.12597628398359845,0.0014015324634050474,7,0.00546569999999999,71.92982686005853,72.59793303166921,0.002252900000000002,0.0010744113817822325,4.6059381193438266e-05,3.52748305947892e-05
